Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Ursidae;Plithocyon;armagnacensis;21407;NA;Plithocyon;armagnacensis;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Ursidae;Plithocyon;armagnacensis;21002;NA;Plithocyon;armagnacensis;NOW;41.5341644;1.7659521;Europe;Spain;11.2;12.5
Ursidae;Plithocyon;armagnacensis;NA;32191;Plithocyon;armagnacensis;PaleoDB;43.529167;0.6125;Europe;France;11.608;15.97
Ursidae;Plithocyon;armagnacensis;20002;NA;Plithocyon;armagnacensis;NOW;43.9;-0.5;Europe;France;12.5;15.2
Ursidae;Plithocyon;armagnacensis;20038;NA;Plithocyon;armagnacensis;NOW;40.5;-3.5;Europe;Spain;12.5;15.2
Ursidae;Plithocyon;armagnacensis;21243;NA;Plithocyon;armagnacensis;NOW;40.75;-4.017;Europe;Spain;12.5;15.2
Ursidae;Plithocyon;armagnacensis;20041;NA;Plithocyon;armagnacensis;NOW;41.1756;-1.4466;Europe;Spain;12.5;15.2
Ursidae;Plithocyon;armagnacensis;23058;NA;Plithocyon;armagnacensis;NOW;41.25;-1.7;Europe;Spain;12.5;15.2
Ursidae;Plithocyon;armagnacensis;24373;NA;Plithocyon;armagnacensis;NOW;48.3667;16.3333;Europe;Austria;15.2;17
Ursidae;Plithocyon;armagnacensis;20095;NA;Plithocyon;armagnacensis;NOW;45.5;4.5;Europe;France;15.2;17
Ursidae;Plithocyon;armagnacensis;20013;NA;Plithocyon;armagnacensis;NOW;47.3;0.8;Europe;France;15.2;17
Ursidae;Plithocyon;armagnacensis;27286;NA;Plithocyon;armagnacensis;NOW;47.4252487;0.2965094;Europe;France;15.2;17
Ursidae;Plithocyon;armagnacensis;21465;NA;Plithocyon;armagnacensis;NOW;47.45;0.317;Europe;France;15.2;17
Ursidae;Plithocyon;armagnacensis;27280;NA;Plithocyon;armagnacensis;NOW;47.4751139;0.1571317;Europe;France;15.2;17
Ursidae;Plithocyon;armagnacensis;27282;NA;Plithocyon;armagnacensis;NOW;47.5410295;0.0369747;Europe;France;15.2;17
Ursidae;Plithocyon;armagnacensis;27758;NA;Plithocyon;armagnacensis;NOW;48.68053059;10.24116218;Europe;Germany;15.2;17
Ursidae;Plithocyon;armagnacensis;20015;NA;Plithocyon;armagnacensis;NOW;40.2;-3.5;Europe;Spain;15.2;17
Ursidae;Plithocyon;armagnacensis;NA;136269;Plithocyon;armagnecensis;PaleoDB;40.471944;-2.675833;Europe;Spain;15.97;16.9
Ursidae;Plithocyon;barstowensis;10639;NA;Plithocyon;barstowensis;NOW;35.031944;-117.04;NorthAmerica;United_States;12.5;14.8
Ursidae;Plithocyon;barstowensis;NA;19364;Plithocyon;barstowensis;PaleoDB;35.05;-117.066667;NorthAmerica;United_States;14;14
Ursidae;Plithocyon;bruneti;20013;NA;Plithocyon;bruneti;NOW;47.3;0.8;Europe;France;15.2;17
Ursidae;Plithocyon;bruneti;20010;NA;Plithocyon;bruneti;NOW;47.4;1.2;Europe;France;15.2;17
Ursidae;Plithocyon;bruneti;NA;148398;Plithocyon;bruneti;PaleoDB;47.538333;-0.034722;Europe;France;15.97;20.43
Ursidae;Plithocyon;bruneti;NA;48069;Plithocyon;bruneti;PaleoDB;47.548056;-0.041111;Europe;France;15.97;20.43
Ursidae;Plithocyon;bruneti;23060;NA;Plithocyon;bruneti;NOW;45.5;4.5;Europe;France;18;20
Ursidae;Plithocyon;bruneti;21382;NA;Plithocyon;bruneti;NOW;47.317;0.35;Europe;France;18;20
Ursidae;Plithocyon;bruneti;27428;NA;Plithocyon;bruneti;NOW;47.4252487;0.2965094;Europe;France;18;20
Ursidae;Plithocyon;bruneti;27426;NA;Plithocyon;bruneti;NOW;47.45;0.317;Europe;France;18;20
Ursidae;Plithocyon;bruneti;21227;NA;Plithocyon;bruneti;NOW;47.5;1.367;Europe;France;18;20
Ursidae;Plithocyon;bruneti;23057;NA;Plithocyon;bruneti;NOW;47.517;0.05;Europe;France;18;20
Ursidae;Plithocyon;bruneti;21310;NA;Plithocyon;bruneti;NOW;47.517;0.117;Europe;France;18;20
Ursidae;Plithocyon;bruneti;27401;NA;Plithocyon;bruneti;NOW;47.5364804;0.010832;Europe;France;18;20
Ursidae;Plithocyon;bruneti;21228;NA;Plithocyon;bruneti;NOW;47.5475877;-0.0410218;Europe;France;18;20
Ursidae;Plithocyon;bruneti;21595;NA;Plithocyon;bruneti;NOW;47.3;0.8;Europe;France;19;20
Ursidae;Plithocyon;conquense;20300;NA;Plithocyon;conquense;NOW;40.1;-2.7;Europe;Spain;15.2;17
Ursidae;Plithocyon;conquense;20032;NA;Plithocyon;conquense;NOW;40.483;-2.65;Europe;Spain;17;18
Ursidae;Plithocyon;Genus_Only;10567;NA;Plithocyon;indet.;NOW;29.61667;-82.36667;NorthAmerica;United_States;9;10.1
Ursidae;Plithocyon;Genus_Only;27476;NA;Plithocyon;indet.;NOW;43.6210342;5.2982602;Europe;France;11.2;12.5
Ursidae;Plithocyon;Genus_Only;NA;18554;Plithocyon;sp.;PaleoDB;29.55;-82.516667;NorthAmerica;United_States;11.5;11.5
Ursidae;Plithocyon;Genus_Only;20003;NA;Plithocyon;indet.;NOW;37.434;30.069;Asia;Turkey;12.5;15.2
Ursidae;Plithocyon;Genus_Only;11034;NA;Plithocyon;indet.;NOW;35.824722;-105.978611;NorthAmerica;United_States;12.5;14.8
Ursidae;Plithocyon;Genus_Only;10322;NA;Plithocyon;indet.;NOW;41.564167;-106.675833;NorthAmerica;United_States;12.5;16
Ursidae;Plithocyon;Genus_Only;10445;NA;Plithocyon;indet.;NOW;41.59722;-96.78972;NorthAmerica;United_States;12.5;14.8
Ursidae;Plithocyon;Genus_Only;10455;NA;Plithocyon;indet.;NOW;42.712222;-99.788889;NorthAmerica;United_States;12.5;14.8
Ursidae;Plithocyon;Genus_Only;NA;18276;Plithocyon;sp.;PaleoDB;40.1;-99.1;NorthAmerica;United_States;12.7;16.3
Ursidae;Plithocyon;Genus_Only;NA;19581;Plithocyon;sp.;PaleoDB;34.8;-117;NorthAmerica;United_States;13.6;15.97
Ursidae;Plithocyon;Genus_Only;NA;18443;Plithocyon;sp.;PaleoDB;42.6;-98;NorthAmerica;United_States;13.6;15.97
Ursidae;Plithocyon;Genus_Only;NA;68547;Plithocyon;sp.;PaleoDB;39.973889;28.303611;Asia;Turkey;13.65;15.97
Ursidae;Plithocyon;Genus_Only;10637;NA;Plithocyon;sp.;NOW;35.0975;-116.62;NorthAmerica;United_States;14.8;16
Ursidae;Plithocyon;Genus_Only;11032;NA;Plithocyon;sp.;NOW;35.978333;-105.988333;NorthAmerica;United_States;14.8;16
Ursidae;Plithocyon;Genus_Only;NA;19557;Plithocyon;sp.;PaleoDB;34.8;-117;NorthAmerica;United_States;15;15.1
Ursidae;Plithocyon;Genus_Only;20300;NA;Plithocyon;indet.;NOW;40.1;-2.7;Europe;Spain;15.2;17
Ursidae;Plithocyon;Genus_Only;NA;19547;Plithocyon;sp.;PaleoDB;35.5;-106.2;NorthAmerica;United_States;15.2;15.2
Ursidae;Plithocyon;ursinus;NA;19535;Plithocyon;ursinus;PaleoDB;35.5;-106.2;NorthAmerica;United_States;13.6;15.97
Ursidae;Plithocyon;ursinus;NA;19038;Plithocyon;ursinus;PaleoDB;45.2;-112;NorthAmerica;United_States;16.3;16.3
Ursidae;Tremarctos;floridanus;NA;93346;Tremarctos;floridanus;PaleoDB;33.45;-88.6;NorthAmerica;United_States;0;0.126
Ursidae;Tremarctos;floridanus;NA;93345;Tremarctos;floridanus;PaleoDB;33.5;-88.6;NorthAmerica;United_States;0;0.126
Ursidae;Tremarctos;floridanus;NA;93344;Tremarctos;floridanus;PaleoDB;33.683333;-88.6;NorthAmerica;United_States;0;0.126
Ursidae;Tremarctos;floridanus;NA;154722;Tremarctos;floridanus;PaleoDB;25.7;-80.4;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;154804;Tremarctos;floridanus;PaleoDB;27.17;-81.9;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;154771;Tremarctos;floridanus;PaleoDB;27.8;-82.7;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;74292;Tremarctos;floridanus;PaleoDB;28.083333;-80.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;20636;Tremarctos;floridanus;PaleoDB;28.716667;-81.45;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;20398;Tremarctos;floridanus;PaleoDB;28.8;-82.2;NorthAmerica;United_States;0.012;0.3
Ursidae;Tremarctos;floridanus;NA;20491;Tremarctos;floridanus;PaleoDB;29.1;-82.3;NorthAmerica;United_States;0.012;0.3
Ursidae;Tremarctos;floridanus;NA;20650;Tremarctos;floridanus;PaleoDB;29.4;-82.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;154805;Tremarctos;floridanus;PaleoDB;29.4075;-82.476389;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;154936;Tremarctos;floridanus;PaleoDB;29.5;-82.9;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;20573;Tremarctos;floridanus;PaleoDB;29.6;-82.416667;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;20593;Tremarctos;floridanus;PaleoDB;29.8;-82.1;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;154773;Tremarctos;floridanus;PaleoDB;29.95;-82.788;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;79757;Tremarctos;floridanus;PaleoDB;32.479444;-80.334722;NorthAmerica;United_States;0.012;0.3
Ursidae;Tremarctos;floridanus;NA;79920;Tremarctos;floridanus;PaleoDB;33.6425;-78.935;NorthAmerica;United_States;0.012;0.126
Ursidae;Tremarctos;floridanus;NA;13066;Tremarctos;floridanus;PaleoDB;34.2;-84.8;NorthAmerica;United_States;0.3;0.3
Ursidae;Tremarctos;floridanus;NA;20125;Tremarctos;sp.;PaleoDB;32.9;-117.1;NorthAmerica;United_States;0.3;1.8
Ursidae;Tremarctos;floridanus;NA;20520;Tremarctos;floridanus;PaleoDB;29.7;-82.6;NorthAmerica;United_States;0.4;0.4
Ursidae;Tremarctos;floridanus;NA;65405;Tremarctos;floridanus;PaleoDB;32.559167;-80.2925;NorthAmerica;United_States;0.4;0.4
Ursidae;Tremarctos;floridanus;NA;20302;Tremarctos;floridanus;PaleoDB;39.6;-78.7;NorthAmerica;United_States;0.8;0.9
Ursidae;Tremarctos;floridanus;10656;NA;Tremarctos;floridanus;NOW;38.555605;-121.468926;NorthAmerica;United_States;0.85;2.5
Ursidae;Tremarctos;floridanus;NA;20322;Tremarctos;floridanus;PaleoDB;31.7;-114.5;NorthAmerica;Mexico;1.8;4.9
Ursidae;Tremarctos;floridanus;10952;NA;Tremarctos;floridanus;NOW;43.613739;-116.237651;NorthAmerica;United_States;1.9;2.5
Ursidae;Tremarctos;floridanus;10987;NA;Tremarctos;indet.;NOW;33.448457;-112.073844;NorthAmerica;United_States;1.9;2.5
Ursidae;Tremarctos;floridanus;NA;20113;Tremarctos;floridanus;PaleoDB;32.9;-117.1;NorthAmerica;United_States;2;2
Ursidae;Ursavus;brevirhinus;20450;NA;Ursavus;brevirhinus;NOW;47.4;18.5;Europe;Hungary;8.2;9
Ursidae;Ursavus;brevirhinus;20020;NA;Ursavus;brevirhinus;NOW;41.5322;2.1411;Europe;Spain;9.491;9.592
Ursidae;Ursavus;brevirhinus;20285;NA;Ursavus;brevirhinus;NOW;48.71666667;20.633;Europe;Hungary;9.5;10.35
Ursidae;Ursavus;brevirhinus;NA;75481;Ursavus;brevirhinus;PaleoDB;48.393056;20.6375;Europe;Hungary;9.7;11.1
Ursidae;Ursavus;brevirhinus;NA;69712;Ursavus;brevirhinus;PaleoDB;48.2;17;Europe;Slovakia;11.1;13.65
Ursidae;Ursavus;brevirhinus;NA;49421;Ursavus;brevirhinus;PaleoDB;47.450556;7.940556;Europe;Switzerland;11.1;12.75
Ursidae;Ursavus;brevirhinus;20284;NA;Ursavus;brevirhinus;NOW;48.2;17;Europe;Slovakia;11.2;15.2
Ursidae;Ursavus;brevirhinus;20600;NA;Ursavus;brevirhinus;NOW;47.45166667;7.943055556;Europe;Switzerland;11.2;12.5
Ursidae;Ursavus;brevirhinus;21312;NA;Ursavus;brevirhinus;NOW;48.3;14.383;Europe;Austria;12.5;18
Ursidae;Ursavus;brevirhinus;20283;NA;Ursavus;brevirhinus;NOW;48.2;17.017;Europe;Slovakia;12.5;15.2
Ursidae;Ursavus;brevirhinus;NA;69711;Ursavus;brevirhinus;PaleoDB;48.2;17.016667;Europe;Slovakia;12.75;13.65
Ursidae;Ursavus;brevirhinus;NA;148396;Ursavus;brevirhinus;PaleoDB;47.548056;-0.041111;Europe;France;13.65;15.97
Ursidae;Ursavus;brevirhinus;20405;NA;Ursavus;brevirhinus;NOW;47.4;15.1;Europe;Austria;15.2;17
Ursidae;Ursavus;brevirhinus;20011;NA;Ursavus;brevirhinus;NOW;47.55;15.3;Europe;Austria;15.2;17
Ursidae;Ursavus;brevirhinus;20010;NA;Ursavus;brevirhinus;NOW;47.4;1.2;Europe;France;15.2;17
Ursidae;Ursavus;brevirhinus;27290;NA;Ursavus;brevirhinus;NOW;47.5125892;0.11412;Europe;France;15.2;17
Ursidae;Ursavus;brevirhinus;27292;NA;Ursavus;brevirhinus;NOW;47.5475877;-0.0410218;Europe;France;15.2;17
Ursidae;Ursavus;brevirhinus;20005;NA;Ursavus;brevirhinus;NOW;48.1;2.15;Europe;France;15.2;17
Ursidae;Ursavus;brevirhinus;NA;69116;Ursavus;brevirhinus;PaleoDB;48.076389;1.856944;Europe;France;15.97;16.9
Ursidae;Ursavus;brevirhinus;NA;69106;Ursavus;brevirhinus;PaleoDB;48.133333;1.816667;Europe;France;15.97;16.9
Ursidae;Ursavus;brevirhinus;20006;NA;Ursavus;brevirhinus;NOW;48.0773;1.8583;Europe;France;17;18
Ursidae;Ursavus;ehrenbergi;NA;34412;Ursus;ehrenbergi;PaleoDB;38.566667;23.833333;Europe;Greece;2.588;5.332
Ursidae;Ursavus;Genus_Only;NA;151910;Ursavus;sp.;PaleoDB;37.340211;28.244729;Asia;Turkey;5.332;8.7
Ursidae;Ursavus;Genus_Only;20946;NA;Ursavus;indet.;NOW;25.3;102.4;Asia;China;7.1;8.2
Ursidae;Ursavus;Genus_Only;20227;NA;Ursavus;indet.;NOW;40.983;28.767;Asia;Turkey;8.2;9
Ursidae;Ursavus;Genus_Only;NA;36634;Ursavus;sp.;PaleoDB;46.033333;5.316667;Europe;France;8.7;9.7
Ursidae;Ursavus;Genus_Only;20248;NA;Ursavus;indet.;NOW;50.667;17.917;Europe;Poland;11.2;12.5
Ursidae;Ursavus;Genus_Only;20076;NA;Ursavus;indet.;NOW;45.9;4.7;Europe;France;15.2;18
Ursidae;Ursavus;intermedius;NA;68547;Ursavus;intermedius;PaleoDB;39.973889;28.303611;Asia;Turkey;13.65;15.97
Ursidae;Ursavus;intermedius;20412;NA;Ursavus;intermedius;NOW;48.033;9.133;Europe;Germany;16.318;16.583
Ursidae;Ursavus;isorei;21304;NA;Ursavus;isorei;NOW;50.267;13.667;Europe;Czech_Republic;18;20
Ursidae;Ursavus;isorei;21542;NA;Ursavus;isorei;NOW;50.45;13.417;Europe;Czech_Republic;18;20
Ursidae;Ursavus;isorei;27426;NA;Ursavus;isorei;NOW;47.45;0.317;Europe;France;18;20
Ursidae;Ursavus;isorei;23057;NA;Ursavus;isorei;NOW;47.517;0.05;Europe;France;18;20
Ursidae;Ursavus;isorei;21310;NA;Ursavus;isorei;NOW;47.517;0.117;Europe;France;18;20
Ursidae;Ursavus;isorei;21311;NA;Ursavus;isorei;NOW;47.533;0.133;Europe;France;18;20
Ursidae;Ursavus;isorei;27404;NA;Ursavus;isorei;NOW;47.5410295;0.0369747;Europe;France;18;20
Ursidae;Ursavus;isorei;21228;NA;Ursavus;isorei;NOW;47.5475877;-0.0410218;Europe;France;18;20
Ursidae;Ursavus;isorei;27399;NA;Ursavus;isorei;NOW;47.5922046;0.0494674;Europe;France;18;20
Ursidae;Ursavus;pawniensis;10767;NA;Ursavus;primaevus;NOW;54.5;-105.681389;NorthAmerica;Canada;12.5;14.8
Ursidae;Ursavus;pawniensis;10445;NA;Ursavus;brevirhinus;NOW;41.59722;-96.78972;NorthAmerica;United_States;12.5;14.8
Ursidae;Ursavus;pawniensis;10921;NA;Ursavus;sp.;NOW;43.439167;-117.105556;NorthAmerica;United_States;12.5;16
Ursidae;Ursavus;pawniensis;10668;NA;Ursavus;pawniensis;NOW;39.160833;-119.753889;NorthAmerica;United_States;12.5;14.8
Ursidae;Ursavus;pawniensis;10678;NA;Ursavus;pawniensis;NOW;40.094167;-117.577222;NorthAmerica;United_States;12.5;14.8
Ursidae;Ursavus;pawniensis;10374;NA;Ursavus;pawniensis;NOW;40.57861;-103.35778;NorthAmerica;United_States;12.5;14.8
Ursidae;Ursavus;pawniensis;10665;NA;Ursavus;pawniensis;NOW;41.608611;-114.758056;NorthAmerica;United_States;12.5;14.8
Ursidae;Ursavus;pawniensis;10676;NA;Ursavus;primaevus;NOW;38.6;-117.966667;NorthAmerica;United_States;12.5;14.8
Ursidae;Ursavus;pawniensis;NA;18310;Ursavus;pawniensis;PaleoDB;40.8;-104.2;NorthAmerica;United_States;13.1;13.1
Ursidae;Ursavus;pawniensis;NA;18895;Ursavus;pawniensis;PaleoDB;41;-115.5;NorthAmerica;United_States;13.1;17.2
Ursidae;Ursavus;pawniensis;NA;18797;Ursavus;primaevus;PaleoDB;49.2;-106.2;NorthAmerica;Canada;13.6;15.97
Ursidae;Ursavus;pawniensis;NA;18275;Ursavus;brevirhinus;PaleoDB;40.238;-98.5271;NorthAmerica;United_States;13.6;15.97
Ursidae;Ursavus;pawniensis;NA;19092;Ursavus;sp.;PaleoDB;43.6;-117.5;NorthAmerica;United_States;13.6;15.97
Ursidae;Ursavus;pawniensis;NA;19088;Ursavus;primaevus;PaleoDB;38.25;-117.9;NorthAmerica;United_States;13.6;15.97
Ursidae;Ursavus;pawniensis;10920;NA;Ursavus;primaevus;NOW;43.473611;-117.781389;NorthAmerica;United_States;14.8;16
Ursidae;Ursavus;pawniensis;NA;19056;Ursavus;primaevus;PaleoDB;43.6;-117.5;NorthAmerica;United_States;15.5;15.6
Ursidae;Ursavus;pawniensis;10661;NA;Ursavus;brevirhinus;NOW;41.651944;-119.749167;NorthAmerica;United_States;16;17.5
Ursidae;Ursavus;pawniensis;NA;18922;Ursavus;pawniensis;PaleoDB;41.1;-117.8;NorthAmerica;United_States;17.2;17.2
Ursidae;Ursavus;pawniensis;10402;NA;Ursavus;sp.;NOW;43.132778;-101.871111;NorthAmerica;United_States;17.5;18.8
Ursidae;Ursavus;pawniensis;NA;18962;Ursavus;brevirhinus;PaleoDB;41.7;-119.7;NorthAmerica;United_States;17.9;18
Ursidae;Ursavus;pawniensis;NA;17912;Ursavus;sp.;PaleoDB;43.133333;-101.866667;NorthAmerica;United_States;20.4;20.4
Ursidae;Ursavus;pawniensis;NA;17534;Ursavus;sp.;PaleoDB;44.2;-120.5;NorthAmerica;United_States;20.43;30.8
Ursidae;Ursavus;primaevus;NA;54136;Ursavus;primaevus;PaleoDB;47.194167;-0.276667;Europe;France;7.246;13.65
Ursidae;Ursavus;primaevus;20265;NA;Ursavus;primaevus;NOW;49.775;8.269;Europe;Germany;8.2;9
Ursidae;Ursavus;primaevus;20020;NA;Ursavus;primaevus;NOW;41.5322;2.1411;Europe;Spain;9.491;9.592
Ursidae;Ursavus;primaevus;20091;NA;Ursavus;primaevus;NOW;47.2;-0.3;Europe;France;9.5;11.2
Ursidae;Ursavus;primaevus;20285;NA;Ursavus;primaevus;NOW;48.71666667;20.633;Europe;Hungary;9.5;10.35
Ursidae;Ursavus;primaevus;20021;NA;Ursavus;primaevus;NOW;41.53888889;2.073611111;Europe;Spain;9.5;11.2
Ursidae;Ursavus;primaevus;20599;NA;Ursavus;primaevus;NOW;41.53888889;2.0736;Europe;Spain;9.5;11.2
Ursidae;Ursavus;primaevus;NA;75481;Ursavus;primaevus;PaleoDB;48.393056;20.6375;Europe;Hungary;9.7;11.1
Ursidae;Ursavus;primaevus;21403;NA;Ursavus;primaevus;NOW;45.599;5.216;Europe;France;11.2;12.5
Ursidae;Ursavus;primaevus;20004;NA;Ursavus;primaevus;NOW;45.6005326;5.232575;Europe;France;11.2;12.5
Ursidae;Ursavus;primaevus;27303;NA;Ursavus;primaevus;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Ursidae;Ursavus;primaevus;21405;NA;Ursavus;primaevus;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Ursidae;Ursavus;primaevus;24316;NA;Ursavus;primaevus;NOW;41.1167;-1.35;Europe;Spain;11.2;12.5
Ursidae;Ursavus;primaevus;20003;NA;Ursavus;primaevus;NOW;37.434;30.069;Asia;Turkey;12.5;15.2
Ursidae;Ursavus;primaevus;NA;68547;Ursavus;primaevus;PaleoDB;39.973889;28.303611;Asia;Turkey;13.65;15.97
Ursidae;Ursavus;sylvestris;20946;NA;Ursavus;sylvestris;NOW;25.3;102.4;Asia;China;7.1;8.2
Ursidae;Ursavus;tedfordi;NA;NA;Ursavus;tedfordi;New Record;New_Record;New_Record;Asia;New_Record;7.5;8.5
Ursidae;Ursus;americanus;NA;93348;Ursus;americanus;PaleoDB;33.1;-88.333333;NorthAmerica;United_States;0;0.126
Ursidae;Ursus;americanus;NA;93345;Ursus;americanus;PaleoDB;33.5;-88.6;NorthAmerica;United_States;0;0.126
Ursidae;Ursus;americanus;NA;104034;Ursus;americanus;PaleoDB;37.987222;-79.830833;NorthAmerica;United_States;0;0.126
Ursidae;Ursus;americanus;NA;96683;Ursus;americanus;PaleoDB;38.338333;-77.280278;NorthAmerica;United_States;0;2.588
Ursidae;Ursus;americanus;NA;104037;Ursus;americanus;PaleoDB;38.528611;-78.735556;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;americanus;NA;104675;Ursus;americanus;PaleoDB;38.628056;-78.414722;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;americanus;NA;176525;Ursus;americanus;PaleoDB;41.70011;-70.29946;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;americanus;NA;176524;Ursus;americanus;PaleoDB;43.806886;-70.33088;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;americanus;NA;93335;Ursus;americanus;PaleoDB;65.35;-151;NorthAmerica;United_States;0;0.012
Ursidae;Ursus;americanus;NA;93336;Ursus;americanus;PaleoDB;65.35;-151;NorthAmerica;United_States;0.00347;0.00351
Ursidae;Ursus;americanus;NA;93337;Ursus;americanus;PaleoDB;65.35;-151;NorthAmerica;United_States;0.00351;0.006335
Ursidae;Ursus;americanus;NA;93338;Ursus;americanus;PaleoDB;65.35;-151;NorthAmerica;United_States;0.006335;0.006335
Ursidae;Ursus;americanus;NA;154722;Ursus;americanus;PaleoDB;25.7;-80.4;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;34269;Ursus;americanus;PaleoDB;27.638333;-80.3975;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;74292;Ursus;americanus;PaleoDB;28.083333;-80.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;20636;Ursus;americanus;PaleoDB;28.716667;-81.45;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;20491;Ursus;americanus;PaleoDB;29.1;-82.3;NorthAmerica;United_States;0.012;0.3
Ursidae;Ursus;americanus;NA;20647;Ursus;americanus;PaleoDB;29.4;-82.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;154936;Ursus;americanus;PaleoDB;29.5;-82.9;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;20571;Ursus;americanus;PaleoDB;29.8;-82.1;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;20572;Ursus;americanus;PaleoDB;29.8;-82.1;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;161194;Ursus;americanus;PaleoDB;31.559722;-91.402778;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;americanus;NA;76060;Ursus;americanus;PaleoDB;31.566667;-108.4;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;162635;Ursus;americanus;PaleoDB;32.0425;-91.609444;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;americanus;NA;93103;Ursus;americanus;PaleoDB;32.714722;-96.7075;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;73752;Ursus;americanus;PaleoDB;33.895278;-117.9875;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;84195;Ursus;americanus;PaleoDB;34.719722;-87.767778;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;84181;Ursus;americanus;PaleoDB;34.729444;-87.792222;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;93141;Ursus;americanus;PaleoDB;34.883333;-106.883333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;93253;Ursus;americanus;PaleoDB;35.533333;-84.433333;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;americanus;NA;104669;Ursus;americanus;PaleoDB;36.938611;-81.093889;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;103991;Ursus;americanus;PaleoDB;38.086111;-79.656944;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;82258;Ursus;americanus;PaleoDB;38.357778;-79.083056;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;74954;Ursus;americanus;PaleoDB;38.483333;-107.15;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;124319;Ursus;americanus;PaleoDB;38.7;-79.3;NorthAmerica;United_States;0.012;2.588
Ursidae;Ursus;americanus;NA;104664;Ursus;americanus;PaleoDB;38.8725;-78.512222;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;93486;Ursus;americanus;PaleoDB;38.9;-90.166667;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;20600;Ursus;americanus;PaleoDB;39;-86.5;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;93278;Ursus;americanus;PaleoDB;39.366667;-114.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;93279;Ursus;americanus;PaleoDB;39.366667;-114.6;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;74235;Ursus;americanus;PaleoDB;40.916667;-122.233333;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;63229;Ursus;americanus;PaleoDB;42.628889;-83.396667;NorthAmerica;United_States;0.012;0.126
Ursidae;Ursus;americanus;NA;74496;Ursus;americanus;PaleoDB;50.416667;-126.983333;NorthAmerica;Canada;0.01207;0.01207
Ursidae;Ursus;americanus;NA;76059;Ursus;americanus;PaleoDB;32.366667;-104.45;NorthAmerica;United_States;0.02516;0.03359
Ursidae;Ursus;americanus;NA;93332;Ursus;americanus;PaleoDB;38.602778;-79.368889;NorthAmerica;United_States;0.0294;0.0294
Ursidae;Ursus;americanus;NA;13066;Ursus;americanus;PaleoDB;34.2;-84.8;NorthAmerica;United_States;0.3;0.3
